CSV Data,0.00sec - 223.35sec
DATASET,F096
VERSION,1
SERIES,CH_1,CH_2,CH_3,CH_4
3496,-0.008,-0.376,829.8,196.868
3497,-0.008,-0.376,829.8,196.868
3498,-0.008,-0.376,829.8,196.868
3499,-0.008,-0.372,830,197.421
3500,-0.012,-0.376,830.6,196.868
3501,-0.008,-0.372,830.8,197.421
3502,-0.008,-0.376,830.4,196.868
3503,-0.008,-0.376,830.6,197.421
3504,-0.004,-0.376,830.4,196.868
3505,-0.008,-0.376,830.2,196.868
3506,-0.004,-0.376,830.2,196.868
3507,-0.004,-0.376,830.2,197.421
3508,-0.004,-0.376,830.2,196.868
3509,0,-0.376,831.2,197.421
3510,0,-0.376,831.2,197.421
3511,0.008,-0.372,831,196.868
3512,0.008,-0.376,831,196.868
3513,0.008,-0.372,830.8,196.868
3514,0.008,-0.372,830.6,196.868
3515,0.008,-0.376,830.4,197.421
3516,0.012,-0.372,830.4,197.421
3517,0.012,-0.376,830.2,197.421
3518,0.012,-0.376,831,197.421
3519,0.012,-0.376,830.6,197.421
3520,0.012,-0.372,830.8,196.868
3521,0.02,-0.372,831.4,197.421
3522,0.02,-0.376,831.2,196.868
3523,0.02,-0.376,830.8,197.421
3524,0.02,-0.372,830.8,197.421
3525,0.02,-0.376,830.6,196.868
3526,0.02,-0.376,830.4,197.421
3527,0.02,-0.376,830.2,197.421
3528,0.016,-0.376,830.4,197.421
3529,0.024,-0.376,830.2,197.421
3530,0.024,-0.372,830.8,197.974
3531,0.024,-0.376,830.6,196.868
3532,0.024,-0.372,830.6,197.974
3533,0.024,-0.372,830.6,197.421
3534,0.024,-0.372,830.8,197.421
3535,0.024,-0.376,830.6,197.421
3536,0.028,-0.372,830.6,197.421
3537,0.028,-0.372,830.4,197.421
3538,0.028,-0.376,830.6,197.421
3539,0.028,-0.376,830.6,197.421
3540,0.028,-0.376,830.4,197.421
3541,0.032,-0.372,830.4,197.421
3542,0.032,-0.372,830.2,197.421
3543,0.032,-0.372,829.6,197.421
3544,0.036,-0.376,831,197.421
3545,0.04,-0.372,833,197.421
3546,0.048,-0.376,834,197.974
3547,0.056,-0.376,834.6,197.421
3548,0.152,-0.372,834,197.974
3549,0.06,-0.376,833.2,197.421
3550,0.04,-0.376,833.2,197.974
3551,0.036,-0.376,833.4,198.527
3552,0.028,-0.372,834,197.421
3553,0.044,-0.372,833.2,198.527
3554,0.068,-0.376,832.8,197.421
3555,0.068,-0.372,834.6,198.527
3556,0.14,-0.372,834,197.421
3557,0.036,-0.372,833.6,197.974
3558,0.028,-0.376,833.4,197.421
3559,0.024,-0.376,833.6,197.421
3560,0.028,-0.376,833.6,197.974
3561,0.028,-0.376,832.8,197.421
3562,0.032,-0.376,832.2,197.974
3563,0.032,-0.376,832,197.421
3564,0.036,-0.376,834.8,197.974
3565,0.036,-0.372,834.6,197.974
3566,0.032,-0.376,834,197.974
3567,0.036,-0.372,833.8,197.974
3568,0.036,-0.376,833.4,197.974
3569,0.04,-0.376,833.2,197.974
3570,0.048,-0.372,833.6,197.974
3571,0.052,-0.376,833,197.974
3572,0.068,-0.376,832.8,197.974
3573,0.176,-0.376,834,197.974
3574,0.072,-0.376,833.8,199.633
3575,0.024,-0.376,833.2,197.421
3576,0.016,-0.376,833.2,199.08
3577,0.024,-0.376,833.4,197.421
3578,0.028,-0.372,833,199.08
3579,0.032,-0.376,832.6,197.421
3580,0.036,-0.372,833.8,197.974
3581,0.036,-0.376,838.8,197.974
3582,0.036,-0.376,837.6,197.974
3583,0.032,-0.376,836.8,197.974
3584,0.032,-0.376,836.2,197.974
3585,0.036,-0.376,835.6,197.974
3586,0.04,-0.376,835,197.974
3587,0.048,-0.372,834.4,198.527
3588,0.112,-0.376,834.6,197.974
3589,0.168,-0.376,834,197.974
3590,0.176,-0.376,833.6,197.974
3591,0.024,-0.376,833.2,197.974
3592,0.016,-0.376,832.8,198.527
3593,0.02,-0.376,832.4,198.527
3594,0.04,-0.376,832,197.974
3595,0.068,-0.376,832,197.974
3596,0.116,-0.372,832.4,197.974
3597,0.068,-0.372,832.8,200.186
3598,0.064,-0.376,833.4,197.974
3599,0.068,-0.376,833.2,199.633
3600,0.068,-0.376,832.8,197.974
3601,0.06,-0.376,832.4,199.633
3602,0.06,-0.376,831.8,197.974
3603,0.06,-0.376,831.4,197.974
3604,0.068,-0.376,832,198.527
3605,0.072,-0.372,832.8,198.527
3606,0.072,-0.376,832.8,198.527
3607,0.1,-0.372,832.2,198.527
3608,0.024,-0.372,832,198.527
3609,0.02,-0.376,832.4,198.527
3610,0.02,-0.376,832.2,198.527
3611,0.032,-0.376,833.4,198.527
3612,0.036,-0.376,834.2,198.527
3613,0.04,-0.376,833.8,198.527
3614,0.036,-0.372,833.4,198.527
3615,0.032,-0.376,833,198.527
3616,0.028,-0.376,832.6,199.08
3617,0.024,-0.376,832.2,198.527
3618,0.024,-0.372,834.4,198.527
3619,0.012,-0.376,835.6,198.527
3620,0.016,-0.376,835,198.527
3621,0.02,-0.376,834.4,197.974
3622,0.02,-0.376,834,200.186
3623,0.024,-0.372,833.6,198.527
3624,0.02,-0.376,833,200.186
3625,0.02,-0.376,835,197.974
3626,0.024,-0.376,835,199.08
3627,0.028,-0.376,834.4,199.08
3628,0.032,-0.376,834,198.527
3629,0.032,-0.376,833.6,198.527
3630,0.036,-0.376,833,198.527
3631,0.04,-0.376,832.8,198.527
3632,0.048,-0.376,833,198.527
3633,0.072,-0.376,832.6,198.527
3634,0.14,-0.376,832.4,199.08
3635,0.108,-0.376,832,198.527
3636,0.056,-0.376,831.8,199.08
3637,0.02,-0.376,831.4,198.527
3638,0.028,-0.376,830.6,199.08
3639,0.052,-0.376,830.4,198.527
3640,7.600001E-02,-0.376,831.8,198.527
3641,0.048,-0.376,833,199.08
3642,0.048,-0.376,832.6,198.527
3643,0.052,-0.376,832.2,198.527
3644,0.04,-0.376,831.8,199.08
3645,0.044,-0.376,831.4,201.292
3646,0.04,-0.376,831.2,197.974
3647,0.012,-0.376,832.6,200.739
3648,0.008,-0.376,832.2,198.527
3649,0.008,-0.376,831.8,200.739
3650,0.012,-0.376,831.4,198.527
3651,0.012,-0.376,831.2,199.08
3652,0.012,-0.376,831,198.527
3653,0.008,-0.376,831.4,199.08
3654,0.004,-0.376,830.6,199.08
3655,0.004,-0.376,831.2,199.08
3656,0.008,-0.376,831,199.08
3657,0.004,-0.376,831.2,199.08
3658,0.004,-0.376,830.8,198.527
3659,0.004,-0.376,830.4,199.08
3660,0.004,-0.376,830.2,199.08
3661,0.004,-0.376,829.8,199.08
3662,0.008,-0.376,829.8,199.08
3663,0,-0.376,829.8,199.08
3664,0.004,-0.376,849.2,199.08
3665,0.004,-0.376,846.6,199.08
3666,0.004,-0.376,845.2,199.08
3667,0.004,-0.376,843.8,199.08
3668,0.008,-0.376,842.8,199.08
3669,0.008,-0.376,841.8,198.527
3670,0.008,-0.376,841.2,201.292
3671,0.008,-0.376,840.4,198.527
3672,0.012,-0.376,839.8,201.292
3673,0.008,-0.376,839,198.527
3674,0.012,-0.372,838.6,201.845
3675,0.016,-0.376,838,199.08
3676,0.016,-0.376,837.4,199.08
3677,0.024,-0.376,837.4,199.08
3678,0.028,-0.376,836.8,199.08
3679,0.04,-0.376,836.4,199.08
3680,0.124,-0.376,836,199.08
3681,0.028,-0.376,835.8,199.08
3682,0.004,-0.376,835,199.08
3683,0,-0.376,834.6,199.08
3684,0.004,-0.376,834.2,199.08
3685,0.048,-0.372,833.8,199.633
3686,-0.004,-0.376,833.4,198.527
3687,-0.008,-0.376,833,199.08
3688,-0.004,-0.376,832.6,199.08
3689,0,-0.376,832.6,199.08
3690,0.016,-0.376,832.2,199.08
3691,9.200001E-02,-0.376,832,199.08
3692,0.028,-0.376,832,199.08
3693,0.008,-0.376,831.6,201.845
3694,-0.004,-0.376,831.2,198.527
3695,0,-0.376,831,201.845
3696,0,-0.376,830.6,198.527
3697,0.004,-0.376,830.6,201.845
3698,0.004,-0.376,830.4,198.527
3699,0,-0.376,830.2,199.08
3700,0,-0.376,830,199.633
3701,0,-0.38,829.6,199.08
3702,0,-0.376,829.2,199.08
3703,0,-0.376,829,199.08
3704,0,-0.376,829,199.08
3705,0.004,-0.376,829.4,199.633
3706,0.008,-0.376,829.2,199.08
3707,0.004,-0.376,828.8,199.08
3708,0.008,-0.376,828.6,199.08
3709,0.016,-0.376,828.4,199.08
3710,0.028,-0.372,828.2,199.633
3711,8.000001E-02,-0.376,827.8,199.08
3712,0.032,-0.376,827.8,199.08
3713,0.052,-0.376,827.6,199.08
3714,0.052,-0.376,827.4,199.08
3715,-0.012,-0.376,827.2,199.633
3716,-0.012,-0.376,827,199.08
3717,-0.008,-0.38,829.6,199.633
3718,0,-0.376,830.2,202.398
3719,0.008,-0.376,831.4,199.08
3720,0.036,-0.372,831,201.845
3721,0.02,-0.376,830.4,198.527
3722,0.012,-0.376,830.2,201.845
3723,0.016,-0.376,830,199.633
3724,0.036,-0.376,830.4,199.633
3725,0.02,-0.372,830.4,199.633
3726,0.024,-0.376,831.8,199.633
3727,0.024,-0.376,831.4,199.633
3728,0.036,-0.376,831,199.633
3729,0.06,-0.376,830.6,199.633
3730,0.12,-0.376,830.6,199.633
3731,0.072,-0.376,832.4,199.633
3732,0.012,-0.376,833.2,199.633
3733,-0.004,-0.376,832.6,199.633
3734,-0.016,-0.376,832.2,199.633
3735,0,-0.372,831.8,199.633
3736,0.032,-0.376,831.4,199.633
3737,0.1,-0.376,831.2,199.633
3738,0.016,-0.376,831.2,199.633
3739,0.016,-0.376,831.6,199.633
3740,0.024,-0.376,833.8,199.633
3741,0.048,-0.376,834.6,202.398
3742,8.400001E-02,-0.376,834.4,199.08
3743,0.028,-0.372,834.2,202.398
3744,0.06,-0.376,833.6,199.08
3745,0.032,-0.372,833.2,202.398
3746,0.02,-0.376,832.8,199.08
3747,0.048,-0.376,833.2,199.633
3748,0.02,-0.376,833.2,199.633
3749,0.024,-0.376,832.6,199.633
3750,0.028,-0.376,832.4,200.186
3751,0.04,-0.372,832,200.186
3752,0.028,-0.376,831.6,200.186
3753,0.06,-0.376,831.4,199.633
3754,0.012,-0.376,831,200.186
3755,0.004,-0.372,831.2,199.633
3756,0.004,-0.376,833.4,199.633
3757,0.004,-0.376,832.8,200.186
3758,0.012,-0.376,833.8,199.633
3759,0.012,-0.376,834,199.633
3760,0.012,-0.376,833.2,200.186
3761,0,-0.376,833,199.633
3762,0,-0.376,832.6,200.186
3763,-0.004,-0.376,832.4,199.633
3764,0,-0.376,832.4,200.186
3765,0,-0.376,833.6,199.08
3766,0,-0.372,833,202.951
3767,0,-0.376,832.6,199.633
3768,0,-0.376,832.2,202.398
3769,-0.004,-0.376,832,199.08
3770,0,-0.372,831.8,200.186
3771,-0.004,-0.376,831.4,200.186
3772,-0.004,-0.376,831.2,200.186
3773,-0.004,-0.372,831.2,200.186
3774,-0.008,-0.376,831.2,199.633
3775,-0.004,-0.372,832,200.186
3776,-0.004,-0.372,831.8,200.186
3777,0,-0.376,831.2,200.186
3778,-0.004,-0.376,831,200.186
3779,0,-0.372,831.2,200.186
3780,0,-0.376,830.8,200.186
3781,-0.004,-0.376,830.8,200.186
3782,0.012,-0.376,832,200.186
3783,0.012,-0.372,831.8,200.186
3784,0.008,-0.372,831.4,200.186
3785,0.008,-0.376,831.2,200.186
3786,0.008,-0.376,830.8,200.186
3787,0.008,-0.372,831,200.186
3788,0.008,-0.372,830.8,200.186
3789,0.012,-0.372,832.4,202.951
3790,0.02,-0.376,832,199.08
3791,0.016,-0.376,831.8,202.951
3792,0.016,-0.372,831.6,199.633
3793,0.016,-0.376,831.2,200.186
3794,0.016,-0.376,831,200.186
3795,0.012,-0.372,830.8,200.186
3796,0.012,-0.376,830.4,200.186
3797,0.016,-0.376,830.2,200.186
3798,0.016,-0.372,829.8,200.186
3799,0.012,-0.372,829.6,200.186
3800,0.012,-0.372,829.2,200.186
3801,0.012,-0.376,829,200.186
3802,0.012,-0.372,828.8,200.186
3803,0.012,-0.376,828.8,200.186
3804,0.008,-0.372,828.6,200.186
3805,0.012,-0.372,828.4,200.186
3806,0.012,-0.376,828.6,200.186
3807,0.012,-0.372,829.6,200.186
3808,0.012,-0.376,829.8,200.186
3809,0.012,-0.372,829.6,200.186
3810,0.012,-0.372,829.4,200.186
3811,0.012,-0.372,832.2,200.186
3812,0.016,-0.372,832,203.504
3813,0.016,-0.372,831.8,199.633
3814,0.012,-0.372,831.4,202.951
3815,0.016,-0.372,831,199.633
3816,0.016,-0.372,830.6,200.186
3817,0.012,-0.376,830.2,200.186
3818,0.012,-0.372,830.4,200.186
3819,0.016,-0.372,831.8,200.186
3820,0.016,-0.372,831.2,200.186
3821,0.016,-0.372,831.2,200.739
3822,0.024,-0.372,833.4,200.739
3823,0.024,-0.372,833.2,200.739
3824,0.024,-0.372,832.6,200.739
3825,0.02,-0.372,832.4,200.186
3826,0.02,-0.372,832,200.739
3827,0.02,-0.372,831.6,200.186
3828,0.024,-0.372,832.8,200.739
3829,0.02,-0.372,832.6,200.186
3830,0.024,-0.372,832.4,200.739
3831,0.024,-0.372,833,200.186
3832,0.024,-0.372,833.4,200.739
3833,0.024,-0.372,833,200.739
3834,0.02,-0.372,832.6,200.186
3835,0.02,-0.372,832.2,203.504
3836,0.024,-0.372,832,199.633
3837,0.02,-0.372,831.8,202.951
3838,0.024,-0.372,831.8,199.633
3839,0.024,-0.372,831.8,203.504
3840,0.02,-0.372,832.2,199.633
3841,0.028,-0.372,833.8,200.739
3842,0.028,-0.372,833.2,200.739
3843,0.028,-0.372,832.8,200.186
3844,0.024,-0.372,832.4,200.186
3845,0.028,-0.372,832.2,200.186
3846,0.028,-0.372,831.8,200.739
3847,0.028,-0.372,831.6,200.739
3848,0.028,-0.372,831.4,200.739
3849,0.024,-0.372,833,200.739
3850,0.028,-0.372,833,200.739
3851,0.028,-0.372,832.6,200.739
3852,0.024,-0.372,832.2,200.739
3853,0.028,-0.372,831.8,200.739
3854,0.028,-0.372,831.6,200.186
3855,0.028,-0.372,832.8,200.739
3856,0.028,-0.372,832.2,200.186
3857,0.024,-0.372,832,200.739
3858,0.028,-0.372,832.6,203.504
3859,0.028,-0.372,832.2,199.633
3860,0.024,-0.372,832.2,202.951
3861,0.024,-0.372,831.6,199.633
3862,0.028,-0.372,831.4,202.951
3863,0.028,-0.372,831.2,199.633
3864,0.028,-0.372,831,200.739
3865,0.024,-0.372,831.4,200.739
3866,0.028,-0.372,833,200.739
3867,0.028,-0.376,832.6,200.739
3868,0.028,-0.372,832.4,200.739
3869,0.028,-0.372,832,200.739
3870,0.028,-0.372,832,200.739
3871,0.028,-0.372,832,200.739
3872,0.028,-0.372,831.6,200.186
3873,0.028,-0.372,832.6,200.739
3874,0.024,-0.372,833.4,200.186
3875,0.024,-0.372,833,200.186
3876,0.028,-0.372,832.8,200.186
3877,0.028,-0.372,832.2,200.739
3878,0.028,-0.372,832,200.186
3879,0.028,-0.372,831.8,200.186
3880,0.028,-0.372,831.6,200.739
3881,0.028,-0.372,831.4,200.739
3882,0.028,-0.372,831.8,200.186
3883,0.032,-0.372,831.4,202.951
3884,0.032,-0.376,831,199.633
3885,0.04,-0.372,830.8,200.739
3886,0.04,-0.372,830.4,200.186
3887,0.04,-0.372,830.2,200.186
3888,0.024,-0.372,830.2,200.739
3889,0.024,-0.372,829.8,200.739
3890,0.024,-0.372,829.6,200.739
3891,0.028,-0.372,829.4,200.739
3892,0.032,-0.372,829.2,200.739
3893,0.02,-0.372,829,200.186
3894,0.12,-0.376,828.8,200.739
3895,0.152,-0.372,828.6,200.739
3896,0.136,-0.372,828.4,200.739
3897,0.152,-0.372,828.4,200.739
3898,0.1,-0.372,828.2,200.739
3899,0.144,-0.372,828.2,200.739
3900,0.18,-0.372,828,200.186
3901,0.156,-0.372,828.8,200.739
3902,0.12,-0.372,828.8,200.186
3903,8.800001E-02,-0.372,828.6,200.186
3904,0.056,-0.372,828.4,200.739
3905,0.068,-0.372,828.8,200.739
3906,0.072,-0.372,829,201.845
3907,7.600001E-02,-0.372,829.2,200.739
3908,8.400001E-02,-0.372,829,200.186
3909,0.056,-0.372,828.8,200.186
3910,0.052,-0.372,829,200.739
3911,0.048,-0.372,828.8,200.739
3912,0.064,-0.372,829,200.739
3913,0.116,-0.372,829,200.186
3914,0.068,-0.372,829,200.739
3915,0.064,-0.372,829.2,200.739
3916,0.012,-0.372,828.8,200.186
3917,0.004,-0.372,829.2,200.739
3918,0.012,-0.372,829.2,200.186
3919,0.024,-0.372,829,200.739
3920,0.028,-0.372,828.6,200.739
3921,0.032,-0.376,828.4,200.186
3922,0.036,-0.372,828.4,200.739
3923,0.04,-0.372,828,200.739
3924,0.06,-0.372,827.8,200.186
3925,0.024,-0.372,827.8,200.186
3926,0.024,-0.372,827.6,200.186
3927,0.036,-0.372,827.8,200.186
3928,0.104,-0.372,827.8,200.186
3929,0.056,-0.376,827.6,200.186
3930,0.048,-0.372,827.4,200.186
3931,0.048,-0.372,827.4,200.186
3932,0.052,-0.372,827.2,200.739
3933,0.056,-0.372,827.2,200.739
3934,0.064,-0.372,827.2,200.739
3935,0.072,-0.372,827,200.186
3936,8.000001E-02,-0.376,826.8,200.186
3937,0.096,-0.372,826.8,200.186
3938,0.124,-0.372,826.8,200.186
3939,0.052,-0.372,826.8,200.739
3940,0.044,-0.372,826.8,200.739
3941,0.052,-0.372,826.6,200.739
3942,8.000001E-02,-0.376,826.4,200.186
3943,0.012,-0.376,826.4,200.186
3944,0.004,-0.372,826.4,200.186
3945,0.004,-0.376,830.6,200.186
3946,0.024,-0.372,830.2,200.739
3947,0.024,-0.372,830.4,200.186
3948,0.016,-0.376,831,200.186
3949,0.008,-0.376,831.4,200.186
3950,0.004,-0.372,831.6,200.186
3951,0.004,-0.372,831.4,200.186
3952,0.008,-0.372,831.4,200.739
3953,0.004,-0.376,831.2,200.186
3954,0.004,-0.376,831,200.186
3955,0,-0.376,830.8,200.186
3956,-0.004,-0.376,830.6,200.186
3957,-0.012,-0.372,830.6,200.186
3958,-0.012,-0.376,830.2,200.186
3959,-0.008,-0.372,830,200.186
3960,-0.008,-0.376,829.8,200.186
3961,-0.008,-0.376,829.8,200.186
3962,-0.008,-0.372,829.8,200.186
3963,-0.008,-0.372,829.6,200.186
3964,-0.012,-0.376,829.4,200.186
3965,-0.008,-0.372,829.4,200.186
3966,-0.008,-0.376,829.2,200.186
3967,-0.008,-0.376,829,200.186
3968,-0.012,-0.376,829,200.186
3969,-0.012,-0.376,828.8,200.186
3970,-0.012,-0.376,828.8,200.186
3971,-0.008,-0.372,828.6,200.186
3972,-0.012,-0.376,828.4,199.633
3973,-0.012,-0.376,828.4,200.186
3974,-0.012,-0.376,828.2,200.186
3975,-0.012,-0.376,828.2,200.186
3976,-0.012,-0.372,828.2,199.633
3977,-0.012,-0.372,828,200.186
3978,-0.012,-0.372,828,200.186
3979,-0.016,-0.376,827.8,200.186
3980,-0.012,-0.376,827.8,200.186
3981,-0.012,-0.376,830,200.186
3982,-0.016,-0.372,832.2,200.186
3983,-0.016,-0.376,832.2,200.186
3984,-0.004,-0.372,831.8,200.186
3985,0,-0.372,831.6,199.633
3986,-0.004,-0.376,831.4,199.633
3987,0,-0.376,831.2,200.186
3988,0,-0.376,831,199.633
3989,0,-0.372,830.8,199.633
3990,0,-0.376,830.6,199.633
3991,0.004,-0.372,830.4,200.186
3992,0,-0.372,830.2,199.633
3993,0,-0.376,830,199.633
3994,0,-0.376,829.8,199.633
3995,0.004,-0.376,829.6,199.633
3996,0.004,-0.376,829.4,199.633
3997,0.008,-0.376,829.2,199.633
3998,0.008,-0.376,830.2,199.633
3999,0.008,-0.372,833.2,199.633
4000,0.004,-0.376,837.6,199.633
4001,0.004,-0.372,841.6,199.633
4002,0.004,-0.376,844.2,199.633
4003,0.004,-0.376,847,199.633
4004,0.004,-0.372,848.6,199.633
4005,0.004,-0.372,850.2,199.633
4006,0,-0.376,851.8,199.633
4007,0.004,-0.376,853,199.633
4008,0.004,-0.376,853,199.633
4009,0.004,-0.372,852.4,199.633
4010,0.004,-0.376,851.4,199.633
4011,0.008,-0.376,850.4,199.633
4012,0.008,-0.376,849.4,199.633
4013,0.004,-0.376,848.6,199.08
4014,0.008,-0.372,847.8,199.633
4015,0.004,-0.376,847,199.08
4016,0.008,-0.376,846.4,199.08
4017,0.008,-0.376,845.6,199.08
4018,0.008,-0.376,845.2,199.08
4019,0.012,-0.376,844.6,199.08
4020,0.008,-0.376,843.8,199.08
4021,0.012,-0.376,843.4,199.08
4022,0.008,-0.376,842.8,199.08
4023,0.012,-0.376,842.4,199.08
4024,0.012,-0.376,842,199.08
4025,0.012,-0.376,841.4,199.08
4026,0.012,-0.376,841,199.08
4027,0.012,-0.376,840.6,199.08
4028,0.012,-0.376,840.2,199.08
4029,0.012,-0.376,839.8,199.08
4030,0.012,-0.372,839.4,199.08
4031,0.008,-0.376,839,198.527
4032,0.012,-0.372,838.8,199.08
4033,0.012,-0.376,838.2,198.527
4034,0.012,-0.376,838,199.08
4035,0.016,-0.376,837.6,198.527
4036,0.012,-0.376,837.4,199.08
4037,0.012,-0.376,837,199.08
4038,0.012,-0.376,836.8,198.527
4039,0.012,-0.376,836.4,199.08
4040,0.012,-0.376,836,199.08
4041,0.012,-0.376,835.8,199.08
4042,0.012,-0.372,835.6,198.527
4043,0.012,-0.376,835.2,198.527
4044,0.012,-0.376,835,198.527
4045,0.012,-0.372,834.8,198.527
4046,0.012,-0.376,834.6,198.527
4047,0.012,-0.372,834.2,198.527
4048,0.012,-0.376,834,198.527
4049,0.012,-0.376,833.8,198.527
4050,0.012,-0.376,833.6,198.527
4051,0.012,-0.376,833.4,198.527
4052,0.016,-0.376,833.2,198.527
4053,0.012,-0.376,833,198.527
4054,0.012,-0.376,832.8,198.527
4055,0.012,-0.376,832.6,198.527
4056,0.016,-0.376,832.4,198.527
4057,0.012,-0.376,832,198.527
4058,0.012,-0.376,832,198.527
4059,0.012,-0.376,831.8,198.527
4060,0.012,-0.376,831.4,198.527
4061,0.016,-0.372,831.4,197.974
4062,0.012,-0.376,831.2,197.974
4063,0.012,-0.376,831,197.974
4064,0.012,-0.376,830.8,197.974
4065,0.012,-0.376,830.6,198.527
4066,0.012,-0.376,830.4,197.974
4067,0.012,-0.376,830.4,198.527
4068,0.012,-0.376,830.2,197.974
4069,0.012,-0.376,830,197.974
4070,0.012,-0.376,829.8,198.527
4071,0.012,-0.376,829.6,197.974
4072,0.012,-0.376,829.6,197.974
4073,0.008,-0.376,829.4,197.974
4074,0.012,-0.376,829.2,197.974
4075,0.012,-0.376,829.2,197.974
4076,0.008,-0.376,829,197.974
4077,0.012,-0.376,828.8,197.974
4078,0.012,-0.376,828.6,197.974
4079,0.008,-0.376,828.6,197.974
4080,0.012,-0.376,828.4,197.974
4081,0.008,-0.376,828.2,197.974
4082,0.012,-0.376,828,197.974
4083,0.012,-0.376,828,197.974
4084,0.008,-0.376,827.8,197.974
4085,0.012,-0.376,827.6,197.974
4086,0.016,-0.376,827.6,197.974
4087,0.016,-0.376,827.4,197.421
4088,0.016,-0.376,827.2,197.974
4089,0.016,-0.376,827.2,197.974
4090,0.016,-0.376,827,197.974
4091,0.016,-0.372,827,197.421
4092,0.012,-0.376,826.8,197.974
4093,0.016,-0.376,826.6,197.974
4094,0.016,-0.376,826.6,197.421
4095,0.012,-0.376,826.4,197.421
4096,0.016,-0.376,826.4,197.421
4097,0.012,-0.376,826.2,197.421
4098,0.012,-0.376,826.2,197.421
4099,0.012,-0.376,826,197.421
4100,0.012,-0.376,826,197.421
4101,0.016,-0.372,826,197.974
4102,0.024,-0.376,828.2,197.421
4103,0.02,-0.376,827.8,197.421
4104,0.024,-0.376,827.6,197.421
4105,0.024,-0.376,827.4,197.421
4106,0.024,-0.372,827.2,197.421
4107,0.02,-0.376,827.2,197.421
4108,0.024,-0.376,826.8,197.421
4109,0.024,-0.376,826.8,197.421
4110,0.02,-0.376,826.6,197.421
4111,0.02,-0.376,826.4,197.421
4112,0.024,-0.376,826.4,197.421
4113,0.024,-0.376,826.2,197.421
4114,0.02,-0.376,826,197.421
4115,0.02,-0.372,826,197.421
4116,0.02,-0.376,825.8,197.421
4117,0.02,-0.376,825.8,197.421
4118,0.02,-0.376,825.6,197.421
4119,0.02,-0.372,825.6,197.421
4120,0.02,-0.376,825.4,197.421
4121,0.016,-0.376,826.6,197.421
4122,0.024,-0.376,829.2,197.421
4123,0.02,-0.376,830.2,197.421
4124,0.02,-0.376,830,197.421
4125,0.016,-0.376,830.4,197.421
4126,0.02,-0.376,831,197.421
4127,0.016,-0.376,831,197.421
4128,0.02,-0.376,830.8,197.421
4129,0.02,-0.376,830.6,197.421
4130,0.016,-0.376,830.6,197.421
4131,0.016,-0.376,830.6,197.421
4132,0.016,-0.376,830.4,197.421
4133,0.02,-0.376,831,197.421
4134,0.02,-0.376,831.6,196.868
4135,0.02,-0.376,831.2,197.421
4136,0.016,-0.376,831.2,196.868
4137,0.016,-0.376,831.2,197.421
4138,0.016,-0.376,831.6,197.421
4139,0.016,-0.376,832.2,196.868
4140,0.02,-0.376,833,197.421
4141,0.016,-0.372,832.6,197.421
4142,0.016,-0.376,832.4,197.421
4143,0.02,-0.376,832.2,196.868
4144,0.016,-0.376,831.8,196.868
4145,0.016,-0.376,831.8,197.421
4146,0.02,-0.376,831.4,197.421
4147,0.02,-0.372,831.2,196.868
4148,0.016,-0.376,831,196.868
4149,0.02,-0.376,830.4,196.868
4150,0.02,-0.376,830.4,196.868
4151,0.016,-0.376,830.2,197.421
4152,0.016,-0.376,830,196.868
4153,0.016,-0.376,829.8,196.868
4154,0.02,-0.376,829.6,197.421
4155,0.02,-0.376,828.2,197.421
4156,0.016,-0.376,828.2,197.421
4157,0.024,-0.376,828,196.868
4158,0.016,-0.376,828,196.868
4159,0.016,-0.376,827.8,196.868
4160,0.016,-0.376,827.6,196.868
4161,0.016,-0.376,827.6,196.868
4162,0.012,-0.376,827.4,196.868
4163,0.016,-0.376,827.2,196.868
4164,0.016,-0.376,827,196.868
4165,0.02,-0.376,827.2,197.421
4166,0.02,-0.376,827,196.868
4167,0.02,-0.376,826.8,196.868
4168,0.024,-0.376,826.6,196.868
4169,0.024,-0.376,826.4,196.868
4170,0.028,-0.376,826.2,196.868
4171,0.068,-0.376,826.2,197.421
4172,0.064,-0.376,826,196.868
4173,0.064,-0.376,826,196.868
4174,0.072,-0.376,826,197.421
4175,8.400001E-02,-0.376,825.8,196.868
4176,9.200001E-02,-0.376,825.6,196.868
4177,0.1,-0.376,825.6,196.868
4178,0.104,-0.376,825.4,196.868
4179,0.108,-0.376,825.4,196.868
4180,0.12,-0.372,825.4,197.421
4181,0.144,-0.372,825.2,196.868
4182,0.14,-0.376,825,196.868
4183,0.22,-0.376,824.8,196.868
4184,0.188,-0.376,824.8,196.868
4185,0.068,-0.376,824.8,196.868
4186,0.14,-0.376,824.6,196.868
4187,0.096,-0.376,824.6,196.868
4188,8.000001E-02,-0.376,824.6,197.421
4189,0.144,-0.376,824.4,196.868
4190,0.096,-0.376,831.4,196.868
4191,0.112,-0.376,832.6,196.868
4192,0.028,-0.376,832.6,196.868
4193,0.032,-0.376,832.2,196.868
4194,0.028,-0.376,832,196.868
4195,0.024,-0.376,832,196.868
4196,0.024,-0.376,831.6,196.868
4197,0.024,-0.376,831.4,196.868
4198,0.024,-0.376,831.2,196.868
4199,0.024,-0.376,830.8,196.868
4200,0.028,-0.376,830.8,196.868
4201,0.028,-0.376,830.6,196.868
4202,0.032,-0.376,830.6,196.868
4203,0.04,-0.376,830.4,196.868
4204,0.056,-0.376,830.2,196.868
